rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,engagement_rate,channel_age,log_subscribers
1,T-Series,245000000,228000000000.0,Music,T-Series,20082,India,IN,Music,1.0,1.0,1.0,2258000000.0,564600.0,9000000.0,6800000.0,108400000.0,2000000.0,2006.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,930.6122448979592,17.0,19.316768772590635
2,YouTube Movies,170000000,0.0,Film & Animation,youtubemovies,1,United States,US,Games,4055159.0,7670.0,7423.0,12.0,0.0,0.05,0.04,0.58,,2006.0,Mar,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,17.0,18.951309000896888
3,MrBeast,166000000,28368841870.0,Entertainment,MrBeast,741,United States,US,Entertainment,48.0,1.0,1.0,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,2012.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,170.89663777108433,11.0,18.927498352344912
4,Cocomelon - Nursery Rhymes,162000000,164000000000.0,Education,Cocomelon - Nursery Rhymes,966,United States,US,Education,2.0,2.0,1.0,1975000000.0,493800.0,7900000.0,5900000.0,94800000.0,1000000.0,2006.0,Sep,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1012.3456790123457,17.0,18.903106899369497
5,SET India,159000000,148000000000.0,Shows,SET India,116536,India,IN,Entertainment,3.0,2.0,2.0,1824000000.0,455900.0,7300000.0,5500000.0,87500000.0,1000000.0,2006.0,Sep,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,930.8176100628931,17.0,18.884414766473814
6,Music,119000000,0.0,Unknown,Music,0,Unknown,,Music,4057944.0,,,,0.0,0.0,0.0,0.0,,2013.0,Sep,24.0,,,,,,,0.0,10.0,18.594634059479166
7,ýýý Kids Diana Show,112000000,93247040539.0,People & Blogs,ýýý Kids Diana Show,1111,United States,US,Entertainment,5.0,3.0,3.0,731674000.0,182900.0,2900000.0,2200000.0,35100000.0,,2015.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,832.5628619553571,8.0,18.53400943818794
8,PewDiePie,111000000,29058044447.0,Gaming,PewDiePie,4716,Japan,JP,Entertainment,44.0,1.0,4.0,39184000.0,9800.0,156700.0,117600.0,1900000.0,,2010.0,Apr,29.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,261.7841842072072,13.0,18.525040768285617
9,Like Nastya,106000000,90479060027.0,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,14.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,853.5760379905661,7.0,18.478949661510303
10,Vlad and Niki,98900000,77180169894.0,Entertainment,Vlad and Niki,574,United States,US,Entertainment,8.0,5.0,6.0,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,2018.0,Apr,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,780.3859443276036,5.0,18.409619806704164
